Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,quaternion.x,quaternion.y,quaternion.z,quaternion.w
1494414946.953223,0,1494414946,953223087,,6179.0,5716.0,6219.0,5852.0
1494414946.9630625,0,1494414946,963062624,,6186.0,5724.0,6219.0,5823.0
1494414946.973038,0,1494414946,973037943,,6191.0,5693.0,6153.0,5816.0
1494414946.983124,0,1494414946,983123906,,6160.0,5670.0,6151.0,5796.0
1494414946.9930482,0,1494414946,993048252,,6117.0,5657.0,6131.0,5747.0
1494414947.0032058,0,1494414947,3205746,,6126.0,5674.0,6125.0,5697.0
1494414947.013069,0,1494414947,13068964,,6157.0,5669.0,6131.0,5644.0
1494414947.023018,0,1494414947,23017907,,6165.0,5638.0,6127.0,5605.0
1494414947.033098,0,1494414947,33098034,,6151.0,5607.0,6158.0,5558.0
1494414947.043071,0,1494414947,43070961,,6137.0,5575.0,6165.0,5535.0
1494414947.0530941,0,1494414947,53094160,,6146.0,5550.0,6164.0,5552.0
1494414947.0630891,0,1494414947,63089162,,6156.0,5530.0,6164.0,5548.0
1494414947.0731015,0,1494414947,73101563,,6141.0,5522.0,6163.0,5540.0
1494414947.0831325,0,1494414947,83132461,,6150.0,5506.0,6162.0,5536.0
1494414947.0930629,0,1494414947,93062926,,6168.0,5496.0,6173.0,5536.0
1494414947.1030447,0,1494414947,103044729,,6173.0,5482.0,6173.0,5514.0
1494414947.1130662,0,1494414947,113066122,,6172.0,5463.0,6164.0,5502.0
1494414947.123027,0,1494414947,123027024,,6172.0,5432.0,6156.0,5504.0
1494414947.1331298,0,1494414947,133129879,,6147.0,5393.0,6152.0,5483.0
1494414947.1430585,0,1494414947,143058639,,6120.0,5374.0,6136.0,5462.0
1494414947.1531038,0,1494414947,153103761,,6124.0,5397.0,6102.0,5432.0
1494414947.1630244,0,1494414947,163024501,,6115.0,5414.0,6082.0,5413.0
1494414947.1729708,0,1494414947,172970747,,6085.0,5396.0,6081.0,5401.0
1494414947.183041,0,1494414947,183041114,,6114.0,5342.0,6080.0,5376.0
1494414947.1930416,0,1494414947,193041628,,6115.0,5303.0,6074.0,5343.0
1494414947.2030458,0,1494414947,203045746,,6120.0,5345.0,6085.0,5306.0
1494414947.2131011,0,1494414947,213101098,,6092.0,5345.0,6080.0,5306.0
1494414947.222963,0,1494414947,222963146,,6081.0,5316.0,6084.0,5259.0
1494414947.2331026,0,1494414947,233102568,,6081.0,5297.0,6086.0,5259.0
1494414947.242981,0,1494414947,242981013,,6094.0,5229.0,6080.0,5226.0
1494414947.2531888,0,1494414947,253188911,,6090.0,5229.0,6082.0,5226.0
1494414947.2629378,0,1494414947,262937872,,6077.0,5199.0,6067.0,5229.0
1494414947.2730644,0,1494414947,273064298,,6071.0,5194.0,6046.0,5255.0
1494414947.2830493,0,1494414947,283049377,,6071.0,5181.0,6035.0,5243.0
1494414947.2930934,0,1494414947,293093521,,6049.0,5150.0,6015.0,5198.0
1494414947.303251,0,1494414947,303250968,,6050.0,5127.0,5988.0,5153.0
1494414947.3130732,0,1494414947,313073154,,6046.0,5126.0,5996.0,5099.0
1494414947.3230472,0,1494414947,323047135,,6009.0,5124.0,5989.0,5045.0
1494414947.3330386,0,1494414947,333038463,,6015.0,5113.0,5984.0,5044.0
1494414947.3430676,0,1494414947,343067742,,6019.0,5098.0,5973.0,5039.0
1494414947.3531837,0,1494414947,353183829,,6012.0,5096.0,5989.0,5010.0
1494414947.3630393,0,1494414947,363039177,,6016.0,5057.0,5999.0,4966.0
1494414947.3730085,0,1494414947,373008455,,6006.0,5037.0,5993.0,4914.0
1494414947.3830433,0,1494414947,383043223,,6010.0,5032.0,5982.0,4975.0
1494414947.393008,0,1494414947,393007926,,6005.0,5042.0,5984.0,5027.0
1494414947.4029903,0,1494414947,402990358,,5996.0,5046.0,5964.0,5033.0
1494414947.4130018,0,1494414947,413001874,,5987.0,5031.0,5946.0,5024.0
1494414947.4230251,0,1494414947,423025198,,5976.0,4997.0,5946.0,5018.0
1494414947.4330983,0,1494414947,433098227,,5955.0,4950.0,5910.0,4999.0
1494414947.4430702,0,1494414947,443070180,,5927.0,4910.0,5910.0,5000.0
1494414947.4532526,0,1494414947,453252617,,5908.0,4967.0,5884.0,5015.0
1494414947.4630527,0,1494414947,463052794,,5900.0,5051.0,5876.0,5011.0
1494414947.4730892,0,1494414947,473089248,,5903.0,5039.0,5884.0,4974.0
1494414947.482992,0,1494414947,482991907,,5939.0,5024.0,5880.0,4970.0
1494414947.4931438,0,1494414947,493143858,,5943.0,5009.0,5899.0,4964.0
1494414947.5031743,0,1494414947,503174222,,5926.0,5002.0,5900.0,4932.0
1494414947.5130725,0,1494414947,513072440,,5921.0,4978.0,5897.0,4909.0
1494414947.5229952,0,1494414947,522995290,,5909.0,4985.0,5889.0,4906.0
1494414947.5330596,0,1494414947,533059553,,5897.0,5003.0,5870.0,4916.0
1494414947.542959,0,1494414947,542958999,,5909.0,5022.0,5888.0,4906.0
1494414947.5531352,0,1494414947,553135229,,5924.0,5017.0,5889.0,4914.0
1494414947.5630102,0,1494414947,563010235,,5894.0,5016.0,5899.0,4896.0
1494414947.573034,0,1494414947,573034148,,5906.0,4991.0,5992.0,4885.0
1494414947.582996,0,1494414947,582995870,,5914.0,4956.0,5910.0,4894.0
1494414947.5930717,0,1494414947,593071628,,5913.0,4941.0,5879.0,4912.0
1494414947.6029987,0,1494414947,602998755,,5890.0,4939.0,5880.0,4941.0
1494414947.613079,0,1494414947,613079053,,5886.0,4980.0,5870.0,4973.0
1494414947.6229918,0,1494414947,622991714,,5902.0,4999.0,5866.0,4976.0
1494414947.6330795,0,1494414947,633079554,,5917.0,4991.0,5865.0,4970.0
1494414947.6430216,0,1494414947,643021670,,5942.0,4996.0,5871.0,4987.0
1494414947.6530778,0,1494414947,653077902,,5934.0,5007.0,5864.0,4979.0
1494414947.663125,0,1494414947,663125043,,5934.0,5007.0,5868.0,4979.0
1494414947.6730053,0,1494414947,673005315,,5907.0,4990.0,5872.0,4969.0
1494414947.6829965,0,1494414947,682996416,,5901.0,4990.0,5858.0,4969.0
1494414947.693015,0,1494414947,693015207,,5901.0,5004.0,5869.0,4976.0
1494414947.7030213,0,1494414947,703021172,,5894.0,5004.0,5877.0,4974.0
1494414947.7130902,0,1494414947,713090282,,5868.0,5005.0,5867.0,4976.0
1494414947.7230606,0,1494414947,723060677,,5880.0,4995.0,5849.0,4972.0
1494414947.7331872,0,1494414947,733187088,,5882.0,4996.0,5847.0,4973.0
1494414947.7429874,0,1494414947,742987337,,5882.0,4987.0,5852.0,4975.0
1494414947.7531385,0,1494414947,753138489,,5883.0,4963.0,5860.0,4977.0
1494414947.7629726,0,1494414947,762972576,,5890.0,4961.0,5875.0,4983.0
1494414947.773126,0,1494414947,773125849,,5887.0,4979.0,5896.0,4984.0
1494414947.78296,0,1494414947,782959976,,5917.0,4968.0,5919.0,4984.0
1494414947.7929914,0,1494414947,792991339,,5939.0,4944.0,5940.0,5003.0
1494414947.8029716,0,1494414947,802971495,,5949.0,4963.0,5942.0,5036.0
1494414947.8130715,0,1494414947,813071437,,5963.0,5009.0,5947.0,5055.0
1494414947.8230917,0,1494414947,823091674,,5960.0,5038.0,5940.0,5045.0
1494414947.833024,0,1494414947,833024071,,5955.0,5062.0,5940.0,5062.0
1494414947.8429747,0,1494414947,842974781,,5953.0,5072.0,5910.0,5046.0
1494414947.8530138,0,1494414947,853013721,,5941.0,5050.0,5902.0,5030.0
1494414947.8629467,0,1494414947,862946693,,5910.0,5032.0,5898.0,5040.0
1494414947.873035,0,1494414947,873034916,,5897.0,5040.0,5898.0,5047.0
1494414947.8829768,0,1494414947,882976804,,5912.0,5088.0,5889.0,5056.0
1494414947.8930204,0,1494414947,893020459,,5921.0,5111.0,5890.0,5065.0
1494414947.9029908,0,1494414947,902990743,,5932.0,5099.0,5897.0,5057.0
1494414947.9130654,0,1494414947,913065373,,5938.0,5086.0,5916.0,5039.0
1494414947.9230747,0,1494414947,923074705,,5945.0,5082.0,5933.0,5020.0
1494414947.9331717,0,1494414947,933171742,,5956.0,5070.0,5939.0,5020.0
1494414947.9430475,0,1494414947,943047515,,5959.0,5077.0,5959.0,5047.0
1494414947.9530687,0,1494414947,953068701,,5971.0,5123.0,5973.0,5096.0
1494414947.9629853,0,1494414947,962985235,,5992.0,5152.0,5980.0,5111.0
1494414947.9730492,0,1494414947,973049050,,6010.0,5162.0,5978.0,5118.0
1494414947.9830852,0,1494414947,983085133,,6017.0,5163.0,5978.0,5099.0
1494414947.993051,0,1494414947,993051092,,6008.0,5144.0,5996.0,5100.0
1494414948.003076,0,1494414948,3076047,,5985.0,5137.0,5969.0,5171.0
1494414948.0130038,0,1494414948,13003735,,5977.0,5143.0,5957.0,5208.0
1494414948.0229957,0,1494414948,22995648,,5974.0,5183.0,5950.0,5198.0
1494414948.0330374,0,1494414948,33037424,,5979.0,5214.0,5921.0,5191.0
1494414948.0429914,0,1494414948,42991431,,5965.0,5234.0,5925.0,5177.0
1494414948.0530307,0,1494414948,53030802,,5963.0,5194.0,5938.0,5176.0
1494414948.0630574,0,1494414948,63057444,,5960.0,5202.0,5948.0,5189.0
1494414948.0730693,0,1494414948,73069452,,5975.0,5225.0,5953.0,5189.0
1494414948.0829358,0,1494414948,82935746,,5985.0,5225.0,5983.0,5190.0
1494414948.0930011,0,1494414948,93001189,,6004.0,5249.0,5995.0,5190.0
1494414948.1029997,0,1494414948,102999765,,6004.0,5264.0,6020.0,5196.0
1494414948.1129746,0,1494414948,112974660,,6021.0,5263.0,6027.0,5224.0
1494414948.1229146,0,1494414948,122914592,,6020.0,5251.0,6040.0,5253.0
1494414948.1330864,0,1494414948,133086410,,6020.0,5253.0,6029.0,5282.0
1494414948.1429577,0,1494414948,142957692,,6010.0,5274.0,6020.0,5317.0
1494414948.1529918,0,1494414948,152991662,,5983.0,5285.0,5998.0,5346.0
1494414948.1630068,0,1494414948,163006892,,5978.0,5329.0,5975.0,5363.0
1494414948.173002,0,1494414948,173002063,,5972.0,5345.0,5962.0,5369.0
1494414948.183015,0,1494414948,183015227,,5960.0,5348.0,5944.0,5363.0
1494414948.1930497,0,1494414948,193049680,,5961.0,5382.0,5936.0,5362.0
1494414948.2029748,0,1494414948,202974762,,5941.0,5410.0,5949.0,5392.0
1494414948.2129602,0,1494414948,212960138,,5930.0,5434.0,5960.0,5427.0
1494414948.2230349,0,1494414948,223034883,,5941.0,5448.0,5960.0,5444.0
1494414948.2329917,0,1494414948,232991709,,5952.0,5451.0,5972.0,5437.0
1494414948.243043,0,1494414948,243042829,,5950.0,5444.0,5981.0,5456.0
1494414948.2530868,0,1494414948,253086706,,5955.0,5440.0,5981.0,5494.0
1494414948.263018,0,1494414948,263017866,,5966.0,5473.0,5972.0,5539.0
1494414948.273014,0,1494414948,273014016,,5962.0,5536.0,5971.0,5546.0
1494414948.2829342,0,1494414948,282934207,,5947.0,5570.0,5963.0,5574.0
1494414948.2929754,0,1494414948,292975388,,5926.0,5565.0,5953.0,5590.0
1494414948.3030288,0,1494414948,303028896,,5899.0,5588.0,5929.0,5610.0
1494414948.3130066,0,1494414948,313006559,,5887.0,5606.0,5919.0,5639.0
1494414948.322973,0,1494414948,322972970,,5896.0,5644.0,5895.0,5671.0
1494414948.3330874,0,1494414948,333087496,,5887.0,5682.0,5889.0,5709.0
1494414948.3429947,0,1494414948,342994689,,5872.0,5727.0,5888.0,5724.0
1494414948.3530588,0,1494414948,353058904,,5866.0,5736.0,5887.0,5752.0
1494414948.3629625,0,1494414948,362962550,,5850.0,5750.0,5887.0,5773.0
1494414948.3730152,0,1494414948,373015075,,5835.0,5767.0,5877.0,5798.0
1494414948.38295,0,1494414948,382950164,,5834.0,5778.0,5865.0,5821.0
1494414948.3930461,0,1494414948,393046184,,5811.0,5813.0,5850.0,5848.0
1494414948.402972,0,1494414948,402971969,,5795.0,5841.0,5838.0,5867.0
1494414948.4130282,0,1494414948,413028306,,5784.0,5874.0,5821.0,5899.0
1494414948.422889,0,1494414948,422889086,,5768.0,5884.0,5805.0,5952.0
1494414948.432942,0,1494414948,432941915,,5753.0,5895.0,5795.0,5996.0
1494414948.4430747,0,1494414948,443074645,,5739.0,5928.0,5785.0,6009.0
1494414948.4531763,0,1494414948,453176249,,5740.0,5945.0,5770.0,6026.0
1494414948.4628818,0,1494414948,462881901,,5731.0,5971.0,5757.0,6053.0
1494414948.4730635,0,1494414948,473063368,,5724.0,6001.0,5734.0,6068.0
1494414948.4829986,0,1494414948,482998586,,5711.0,6043.0,5709.0,6068.0
1494414948.4929805,0,1494414948,492980493,,5678.0,6043.0,5717.0,6072.0
1494414948.502982,0,1494414948,502981788,,5667.0,6082.0,5706.0,6072.0
1494414948.5130577,0,1494414948,513057772,,5667.0,6082.0,5704.0,6080.0
1494414948.5230808,0,1494414948,523080912,,5666.0,6084.0,5690.0,6085.0
1494414948.5330513,0,1494414948,533051168,,5663.0,6083.0,5687.0,6099.0
1494414948.5430334,0,1494414948,543033471,,5676.0,6100.0,5701.0,6113.0
1494414948.5530372,0,1494414948,553037166,,5676.0,6106.0,5693.0,6137.0
1494414948.5630078,0,1494414948,563007864,,5662.0,6121.0,5681.0,6167.0
1494414948.5730572,0,1494414948,573057182,,5658.0,6143.0,5681.0,6199.0
1494414948.5830135,0,1494414948,583013502,,5657.0,6157.0,5674.0,6224.0
1494414948.5929608,0,1494414948,592960730,,5655.0,6169.0,5677.0,6232.0
1494414948.602999,0,1494414948,602998942,,5649.0,6184.0,5670.0,6251.0
1494414948.613033,0,1494414948,613033009,,5628.0,6186.0,5682.0,6253.0
1494414948.6230404,0,1494414948,623040448,,5636.0,6197.0,5677.0,6235.0
1494414948.633016,0,1494414948,633016112,,5629.0,6213.0,5663.0,6234.0
1494414948.6429465,0,1494414948,642946539,,5651.0,6209.0,5661.0,6232.0
1494414948.6530278,0,1494414948,653027843,,5677.0,6217.0,5668.0,6228.0
1494414948.6630294,0,1494414948,663029341,,5676.0,6212.0,5673.0,6226.0
1494414948.6730745,0,1494414948,673074491,,5675.0,6206.0,5691.0,6228.0
1494414948.6830046,0,1494414948,683004660,,5691.0,6226.0,5706.0,6231.0
1494414948.693008,0,1494414948,693008064,,5722.0,6232.0,5706.0,6252.0
1494414948.7029865,0,1494414948,702986586,,5740.0,6244.0,5715.0,6280.0
1494414948.7130435,0,1494414948,713043394,,5735.0,6276.0,5720.0,6314.0
1494414948.7230759,0,1494414948,723075819,,5731.0,6283.0,5720.0,6334.0
1494414948.7331192,0,1494414948,733119291,,5727.0,6276.0,5722.0,6345.0
1494414948.743062,0,1494414948,743061977,,5710.0,6275.0,5735.0,6338.0
1494414948.75307,0,1494414948,753070172,,5694.0,6258.0,5736.0,6326.0
1494414948.762952,0,1494414948,762952197,,5714.0,6251.0,5708.0,6299.0
1494414948.7729626,0,1494414948,772962688,,5721.0,6252.0,5713.0,6285.0
1494414948.7830737,0,1494414948,783073550,,5692.0,6243.0,5690.0,6252.0
1494414948.7930534,0,1494414948,793053408,,5691.0,6226.0,5655.0,6218.0
1494414948.8030293,0,1494414948,803029359,,5687.0,6188.0,5654.0,6206.0
1494414948.8130882,0,1494414948,813088067,,5683.0,6178.0,5663.0,6166.0
1494414948.8230033,0,1494414948,823003358,,5681.0,6138.0,5647.0,6149.0
1494414948.833244,0,1494414948,833244120,,5674.0,6101.0,5625.0,6136.0
1494414948.8429146,0,1494414948,842914661,,5648.0,6038.0,5624.0,6110.0
1494414948.852982,0,1494414948,852981993,,5608.0,6011.0,5640.0,6057.0
1494414948.8630164,0,1494414948,863016314,,5575.0,6000.0,5628.0,6067.0
1494414948.873076,0,1494414948,873075911,,5556.0,5974.0,5616.0,6053.0
1494414948.8830378,0,1494414948,883037877,,5529.0,5971.0,5579.0,6010.0
1494414948.8930702,0,1494414948,893070182,,5560.0,5938.0,5547.0,5965.0
1494414948.9031782,0,1494414948,903178172,,5578.0,5917.0,5497.0,5925.0
1494414948.9130433,0,1494414948,913043152,,5550.0,5897.0,5439.0,5882.0
1494414948.9230177,0,1494414948,923017756,,5469.0,5871.0,5435.0,5868.0
1494414948.9330697,0,1494414948,933069659,,5469.0,5871.0,5460.0,5868.0
1494414948.9431357,0,1494414948,943135748,,5410.0,5828.0,5444.0,5841.0
1494414948.953047,0,1494414948,953046981,,5405.0,5747.0,5432.0,5774.0
1494414948.9630153,0,1494414948,963015248,,5387.0,5714.0,5412.0,5730.0
1494414948.9731627,0,1494414948,973162670,,5400.0,5714.0,5384.0,5730.0
1494414948.9829874,0,1494414948,982987345,,5393.0,5696.0,5338.0,5697.0
1494414948.9930723,0,1494414948,993072331,,5338.0,5672.0,5301.0,5654.0
1494414949.0029798,0,1494414949,2979717,,5309.0,5650.0,5279.0,5623.0
1494414949.013079,0,1494414949,13078997,,5275.0,5602.0,5254.0,5635.0
1494414949.0230458,0,1494414949,23045739,,5227.0,5577.0,5225.0,5630.0
1494414949.0330393,0,1494414949,33039284,,5191.0,5567.0,5201.0,5589.0
1494414949.0431037,0,1494414949,43103634,,5196.0,5554.0,5173.0,5569.0
1494414949.0531366,0,1494414949,53136469,,5181.0,5532.0,5142.0,5566.0
1494414949.0630834,0,1494414949,63083297,,5155.0,5540.0,5120.0,5549.0
1494414949.0730798,0,1494414949,73079728,,5110.0,5532.0,5122.0,5521.0
1494414949.0830789,0,1494414949,83078872,,5051.0,5505.0,5101.0,5500.0
1494414949.0930269,0,1494414949,93026991,,4982.0,5479.0,5064.0,5459.0
1494414949.1030533,0,1494414949,103053271,,4943.0,5433.0,5064.0,5430.0
1494414949.1130455,0,1494414949,113045484,,4940.0,5414.0,5013.0,5391.0
1494414949.1229634,0,1494414949,122963511,,5033.0,5405.0,4985.0,5365.0
1494414949.1330278,0,1494414949,133027789,,5026.0,5416.0,4966.0,5378.0
1494414949.1429613,0,1494414949,142961251,,4899.0,5402.0,4946.0,5390.0
1494414949.1531663,0,1494414949,153166412,,4901.0,5414.0,4937.0,5405.0
1494414949.1629677,0,1494414949,162967563,,4946.0,5395.0,4915.0,5440.0
1494414949.173044,0,1494414949,173044048,,4910.0,5370.0,4888.0,5423.0
1494414949.1829944,0,1494414949,182994443,,4893.0,5361.0,4865.0,5393.0
1494414949.1931787,0,1494414949,193178669,,4872.0,5350.0,4857.0,5386.0
1494414949.2030232,0,1494414949,203023154,,4816.0,5330.0,4810.0,5378.0
1494414949.21304,0,1494414949,213040032,,4801.0,5323.0,4759.0,5367.0
1494414949.2229612,0,1494414949,222961286,,4751.0,5328.0,4740.0,5332.0
1494414949.2330647,0,1494414949,233064554,,4666.0,5338.0,4706.0,5323.0
1494414949.2430053,0,1494414949,243005364,,4651.0,5319.0,4690.0,5304.0
1494414949.2530448,0,1494414949,253044916,,4686.0,5287.0,4657.0,5287.0
1494414949.262996,0,1494414949,262996030,,4677.0,5272.0,4578.0,5275.0
1494414949.2730527,0,1494414949,273052745,,4696.0,5257.0,4462.0,5271.0
1494414949.2830012,0,1494414949,283001072,,4688.0,5261.0,4270.0,5274.0
1494414949.2930079,0,1494414949,293007750,,4688.0,5286.0,4068.0,5287.0
1494414949.3030024,0,1494414949,303002315,,4689.0,5381.0,3875.0,5308.0
1494414949.313004,0,1494414949,313004069,,4645.0,5334.0,3925.0,5329.0
1494414949.3230155,0,1494414949,323015384,,4566.0,5295.0,4179.0,5349.0
1494414949.333029,0,1494414949,333029147,,4519.0,5284.0,4184.0,5332.0
1494414949.3430438,0,1494414949,343043820,,4510.0,5284.0,4137.0,5332.0
1494414949.353136,0,1494414949,353136091,,4470.0,5322.0,4343.0,5306.0
1494414949.363003,0,1494414949,363002992,,4479.0,5298.0,4429.0,5306.0
1494414949.3731258,0,1494414949,373125906,,4479.0,5276.0,4357.0,5279.0
1494414949.3830056,0,1494414949,383005657,,4455.0,5281.0,4316.0,5277.0
1494414949.3930151,0,1494414949,393015246,,4360.0,5274.0,4270.0,5249.0
1494414949.4030416,0,1494414949,403041543,,4360.0,5275.0,4217.0,5235.0
1494414949.4131746,0,1494414949,413174677,,4339.0,5272.0,4242.0,5231.0
1494414949.4230285,0,1494414949,423028552,,4323.0,5250.0,4252.0,5216.0
1494414949.4330735,0,1494414949,433073619,,4370.0,5249.0,4198.0,5205.0
1494414949.4429703,0,1494414949,442970248,,4356.0,5259.0,4109.0,5217.0
1494414949.4531806,0,1494414949,453180668,,4314.0,5271.0,4026.0,5222.0
1494414949.463013,0,1494414949,463012818,,4254.0,5256.0,4006.0,5206.0
1494414949.4730067,0,1494414949,473006662,,4211.0,5248.0,4021.0,5179.0
1494414949.483036,0,1494414949,483036005,,4205.0,5219.0,4077.0,5224.0
1494414949.4929886,0,1494414949,492988533,,4213.0,5189.0,4133.0,5207.0
1494414949.5029995,0,1494414949,502999573,,4223.0,5197.0,4119.0,5166.0
1494414949.5130565,0,1494414949,513056571,,4227.0,5186.0,4102.0,5169.0
1494414949.5229392,0,1494414949,522939269,,4217.0,5179.0,4021.0,5161.0
1494414949.5331094,0,1494414949,533109352,,4150.0,5178.0,3929.0,5154.0
1494414949.5430439,0,1494414949,543043803,,4049.0,5191.0,3807.0,5142.0
1494414949.5531366,0,1494414949,553136538,,3999.0,5195.0,3807.0,5136.0
1494414949.562929,0,1494414949,562928980,,4041.0,5177.0,3670.0,5125.0
1494414949.5730608,0,1494414949,573060757,,4089.0,5185.0,3670.0,5123.0
1494414949.5829906,0,1494414949,582990684,,4083.0,5221.0,3695.0,5121.0
1494414949.5930972,0,1494414949,593097220,,4059.0,5231.0,3654.0,5112.0
1494414949.603059,0,1494414949,603059165,,3991.0,5219.0,3475.0,5124.0
1494414949.613032,0,1494414949,613032081,,3905.0,5201.0,3215.0,5120.0
1494414949.6230013,0,1494414949,623001310,,3860.0,5190.0,2876.0,5132.0
1494414949.6330376,0,1494414949,633037471,,3877.0,5181.0,2549.0,5139.0
1494414949.6430876,0,1494414949,643087680,,3896.0,5171.0,2264.0,5136.0
1494414949.653124,0,1494414949,653124034,,3907.0,5209.0,2122.0,5135.0
1494414949.6630282,0,1494414949,663028359,,3847.0,5234.0,2058.0,5142.0
1494414949.6732821,0,1494414949,673282146,,3758.0,5251.0,1985.0,5134.0
1494414949.6830385,0,1494414949,683038480,,3706.0,5222.0,1857.0,5126.0
1494414949.693017,0,1494414949,693017107,,3695.0,5191.0,1743.0,5123.0
1494414949.7029853,0,1494414949,702985191,,3704.0,5191.0,1638.0,5112.0
1494414949.7131033,0,1494414949,713103183,,3702.0,5197.0,1557.0,5099.0
1494414949.7229867,0,1494414949,722986725,,3657.0,5236.0,1493.0,5078.0
1494414949.7329996,0,1494414949,732999651,,3605.0,5221.0,1431.0,5088.0
1494414949.743029,0,1494414949,743029131,,3572.0,5208.0,1386.0,5089.0
1494414949.75308,0,1494414949,753079905,,3584.0,5202.0,1372.0,5071.0
1494414949.7629874,0,1494414949,762987485,,3617.0,5190.0,1388.0,5074.0
1494414949.7730665,0,1494414949,773066634,,3623.0,5179.0,1405.0,5074.0
1494414949.7830179,0,1494414949,783017958,,3663.0,5160.0,1390.0,5035.0
1494414949.7932198,0,1494414949,793219861,,3663.0,5160.0,1355.0,5035.0
1494414949.8030524,0,1494414949,803052332,,3646.0,5158.0,1281.0,5033.0
1494414949.8131049,0,1494414949,813104973,,3628.0,5158.0,1250.0,5033.0
